filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
71294_Piece_primary.jpg,71294,352x1848,True,5,136111,253x253,293x1738,processed
71295_Piece_primary.jpg,71295,2000x1067,True,78,361296,706x706,1907x890,processed
71296_Piece_primary.jpg,71296,1274x2000,True,111,550871,1102x1102,1172x1891,processed
71297_Piece_primary.jpg,71297,1968x536,True,25,209439,401x401,1917x436,processed
71298_Piece_primary.jpg,71298,1000x1736,True,102,493715,876x876,929x1639,processed
71299_Piece_primary.jpg,71299,856x1944,True,76,371786,729x729,824x1831,processed
71300_Piece_primary.jpg,71300,1688x1136,True,68,528070,897x897,1615x1044,processed
71301_Piece_primary.jpg,71301,1896x1152,True,39,182494,1152x1152,1896x1152,processed
71302_Piece_primary.jpg,71302,1960x1960,True,62,438776,603x603,1890x1884,processed
71304_Piece_primary.jpg,71304,2000x1200,True,63,418737,846x846,1870x911,processed
71305_Piece_primary.jpg,71305,802x2000,True,146,297294,625x625,677x1813,processed
71306_Piece_primary.jpg,71306,1744x1560,True,71,221549,1560x1560,1744x1560,processed
71307_Piece_primary.jpg,71307,1368x1656,True,76,640667,1190x1190,1276x1407,processed
71308_Piece_primary.jpg,71308,1912x584,True,29,196881,360x360,1846x409,processed
71309_Piece_primary.jpg,71309,2000x1181,True,29,448230,897x897,1922x949,processed
71310_Piece_primary.jpg,71310,1984x1664,True,141,703799,1381x1381,1913x1517,processed
71312_Piece_primary.jpg,71312,1853x2000,True,97,815462,1614x1614,1732x1870,processed
71313_Piece_primary.jpg,71313,480x1896,True,17,187540,359x359,417x1790,processed
71314_Piece_primary.jpg,71314,468x2000,True,42,173879,356x356,392x1879,processed
71315_Piece_primary.jpg,71315,2000x573,True,21,274030,407x407,2000x573,processed
71316_Piece_primary.jpg,71316,1904x1448,True,59,587929,1052x1052,1798x1239,processed
71317_Piece_primary.jpg,71317,760x1976,True,27,229514,542x542,676x1917,processed
71319_Piece_primary.jpg,71319,556x2000,True,69,238395,451x451,541x1992,processed
71320_Piece_primary.jpg,71320,1115x2000,True,31,347092,765x765,800x1757,processed
71322_Piece_primary.jpg,71322,4000x3671,True,32,349794,1091x1091,3544x3014,processed
71323_Piece_primary.jpg,71323,1032x1672,True,45,399200,720x720,765x1494,processed
71324_Piece_primary.jpg,71324,1776x744,True,27,299572,521x521,1737x730,processed
71325_Piece_primary.jpg,71325,4000x1200,True,17,152285,1200x1200,4000x1200,processed
71326_Piece_primary.jpg,71326,576x353,False,72,153591,266x266,548x342,processed
71327_Piece_primary.jpg,71327,1832x656,True,115,238914,427x427,1784x461,processed
71328_Piece_primary.jpg,71328,1457x2000,True,102,580309,1296x1296,1340x1722,processed
71329_Piece_primary.jpg,71329,704x1600,True,36,262266,416x416,571x1447,processed
71330_Piece_primary.jpg,71330,784x1880,True,25,339497,645x645,714x1771,processed
71331_Piece_primary.jpg,71331,1952x1280,True,185,172414,1280x1280,1952x1280,processed
71333_Piece_primary.jpg,71333,466x2000,True,25,178759,351x351,394x1919,processed
71334_Piece_primary.jpg,71334,1784x1416,True,41,659219,1194x1194,1693x1232,processed
71336_Piece_primary.jpg,71336,2000x1140,True,62,471368,961x961,1887x997,processed
71337_Piece_primary.jpg,71337,1076x2000,True,15,439386,846x846,1027x1963,processed
71338_Piece_primary.jpg,71338,904x1480,True,68,517855,794x794,846x1437,processed
71339_Piece_primary.jpg,71339,1864x696,True,34,267659,493x493,1802x540,processed
71341_Piece_primary.jpg,71341,752x1552,True,53,402135,600x600,701x1457,processed
71343_Piece_primary.jpg,71343,2000x1989,True,116,746159,1556x1556,1801x1831,processed
71344_Piece_primary.jpg,71344,1520x1736,True,43,689304,1264x1264,1477x1680,processed
71345_Piece_primary.jpg,71345,1176x880,True,122,601488,701x701,1135x787,processed
71347_Piece_primary.jpg,71347,856x1992,True,66,374873,735x735,788x1931,processed
71348_Piece_primary.jpg,71348,2000x1116,True,95,472468,943x943,1936x987,processed
71350_Piece_primary.jpg,71350,432x1976,True,56,193286,369x369,427x1974,processed
71351_Piece_primary.jpg,71351,1416x1968,True,126,697692,1348x1348,1402x1929,processed
71353_Piece_primary.jpg,71353,2000x532,True,213,216104,412x412,1954x464,processed
71354_Piece_primary.jpg,71354,664x1952,True,149,306716,591x591,651x1888,processed
71355_Piece_primary.jpg,71355,1336x1992,True,70,443082,501x501,1294x1979,processed
71356_Piece_primary.jpg,71356,1584x2000,True,79,756325,1492x1492,1552x1938,processed
71357_Piece_primary.jpg,71357,760x1960,True,132,348536,669x669,732x1905,processed
71358_Piece_primary.jpg,71358,2000x1466,True,285,684569,901x901,1975x1388,processed
71359_Piece_primary.jpg,71359,512x2008,True,21,230313,441x441,496x1979,processed
71360_Piece_primary.jpg,71360,824x2000,True,42,364007,710x710,778x1953,processed
71361_Piece_primary.jpg,71361,1941x2000,True,122,916366,1672x1672,1908x1974,processed
71362_Piece_primary.jpg,71362,800x2000,True,122,389860,735x735,798x1981,processed
71363_Piece_primary.jpg,71363,877x2000,True,107,416792,686x686,873x1965,processed
71364_Piece_primary.jpg,71364,1218x2000,True,191,584306,1142x1142,1192x2000,processed
71365_Piece_primary.jpg,71365,1864x1864,True,104,932601,826x826,1827x1760,processed
71366_Piece_primary.jpg,71366,728x1968,True,61,312450,605x605,704x1945,processed
71368_Piece_primary.jpg,71368,1816x1888,True,99,932619,1536x1536,1779x1849,processed
71369_Piece_primary.jpg,71369,344x2000,True,50,163534,299x299,344x2000,processed
71370_Piece_primary.jpg,71370,1176x1960,True,123,591377,1091x1091,1176x1960,processed
71371_Piece_primary.jpg,71371,584x2000,True,139,233391,481x481,543x1973,processed
71372_Piece_primary.jpg,71372,2000x1646,True,45,783197,1524x1524,1973x1574,processed
71373_Piece_primary.jpg,71373,568x1968,True,32,228478,461x461,503x1850,processed
71375_Piece_primary.jpg,71375,840x2000,True,45,370557,751x751,819x1893,processed
71376_Piece_primary.jpg,71376,1968x968,True,47,423783,811x811,1940x863,processed
71377_Piece_primary.jpg,71377,1920x1168,True,25,503023,1030x1030,1818x1075,processed
71378_Piece_primary.jpg,71378,1976x1496,True,100,698296,1378x1378,1934x1451,processed
71380_Piece_primary.jpg,71380,1968x832,True,19,360375,730x730,1901x775,processed
71381_Piece_primary.jpg,71381,310x700,False,52,159676,228x228,270x685,processed
71382_Piece_primary.jpg,71382,1968x1544,True,34,702203,1395x1395,1919x1478,processed
71384_Piece_primary.jpg,71384,418x576,False,54,194794,376x376,417x575,processed
71385_Piece_primary.jpg,71385,534x576,False,71,216558,362x362,525x538,processed
71386_Piece_primary.jpg,71386,576x477,False,61,216736,366x366,576x438,processed
71387_Piece_primary.jpg,71387,680x170,False,46,82264,121x121,679x148,skipped_too_small
71388_Piece_primary.jpg,71388,680x212,False,47,111856,167x167,675x204,processed
71389_Piece_primary.jpg,71389,680x331,False,70,167700,251x251,678x283,processed
71390_Piece_primary.jpg,71390,576x584,False,19,241892,390x390,576x566,processed
71391_Piece_primary.jpg,71391,440x576,False,32,141452,246x246,440x576,processed
71392_Piece_primary.jpg,71392,680x376,False,94,189524,241x241,680x345,processed
71393_Piece_primary.jpg,71393,495x576,False,98,252832,466x466,495x576,processed
71394_Piece_primary.jpg,71394,209x700,False,62,118927,177x177,204x683,processed
71395_Piece_primary.jpg,71395,576x482,False,23,247582,104x104,576x469,skipped_too_small
71397_Piece_primary.jpg,71397,229x700,False,42,134162,195x195,228x699,processed
71398_Piece_primary.jpg,71398,234x700,False,97,136900,208x208,232x680,processed
71399_Piece_primary.jpg,71399,408x576,False,43,157139,222x222,404x576,processed
71401_Piece_primary.jpg,71401,440x700,False,18,260738,403x403,436x666,processed
71402_Piece_primary.jpg,71402,443x576,False,16,216376,413x413,440x576,processed
71404_Piece_primary.jpg,71404,576x549,False,43,274831,490x490,576x526,processed
71405_Piece_primary.jpg,71405,529x576,False,86,266029,497x497,527x553,processed
71406_Piece_primary.jpg,71406,452x576,False,82,241811,431x431,452x574,processed
71407_Piece_primary.jpg,71407,576x424,False,65,30239,424x424,576x424,processed
71408_Piece_primary.jpg,71408,680x193,False,52,104944,155x155,680x180,processed
71409_Piece_primary.jpg,71409,454x700,False,190,300426,433x433,454x695,processed
71410_Piece_primary.jpg,71410,327x700,False,29,191772,287x287,327x700,processed
71411_Piece_primary.jpg,71411,576x502,False,65,256168,456x456,576x487,processed
71412_Piece_primary.jpg,71412,444x700,False,64,289394,415x415,444x698,processed
71413_Piece_primary.jpg,71413,165x700,False,45,96997,141x141,165x691,processed
71414_Piece_primary.jpg,71414,338x700,False,20,207818,309x309,334x692,processed
71415_Piece_primary.jpg,71415,496x576,False,51,271163,437x437,496x576,processed
71416_Piece_primary.jpg,71416,559x576,False,33,134935,176x176,549x528,processed
71417_Piece_primary.jpg,71417,680x244,False,68,117196,192x192,680x231,processed
71418_Piece_primary.jpg,71418,576x479,False,51,235065,412x412,576x479,processed
71419_Piece_primary.jpg,71419,576x581,False,34,284047,401x401,571x567,processed
71420_Piece_primary.jpg,71420,418x700,False,18,244223,212x212,417x698,processed
71421_Piece_primary.jpg,71421,488x1896,True,83,222381,420x420,463x1815,processed
71422_Piece_primary.jpg,71422,528x1568,True,65,290072,452x452,510x1496,processed
71423_Piece_primary.jpg,71423,2000x1082,True,51,417796,609x609,1965x1047,processed
71424_Piece_primary.jpg,71424,1680x408,True,35,166312,270x270,1644x311,processed
71426_Piece_primary.jpg,71426,1492x2000,True,32,604696,1316x1316,1362x1917,processed
71427_Piece_primary.jpg,71427,906x2000,True,81,438872,842x842,900x1973,processed
71430_Piece_primary.jpg,71430,648x1912,True,41,292091,549x549,601x1863,processed
71431_Piece_primary.jpg,71431,488x2000,True,55,201631,387x387,445x1944,processed
71433_Piece_primary.jpg,71433,472x2016,True,60,193840,376x376,437x1995,processed
71434_Piece_primary.jpg,71434,1520x1880,True,155,701822,1329x1329,1406x1799,processed
71435_Piece_primary.jpg,71435,1872x712,True,15,313381,591x591,1788x626,processed
71436_Piece_primary.jpg,71436,427x2000,True,55,61938,427x427,427x2000,processed
71437_Piece_primary.jpg,71437,1088x2000,True,86,501719,982x982,1046x1965,processed
71438_Piece_primary.jpg,71438,1060x2000,True,55,490676,937x937,992x1979,processed
71439_Piece_primary.jpg,71439,1904x1864,True,116,898335,1740x1740,1805x1789,processed
71440_Piece_primary.jpg,71440,1768x1840,True,113,901189,1630x1630,1696x1789,processed
71441_Piece_primary.jpg,71441,840x2032,True,84,400787,779x779,834x2006,processed
71442_Piece_primary.jpg,71442,601x2000,True,84,279066,539x539,576x1965,processed
71443_Piece_primary.jpg,71443,814x2000,True,80,384400,751x751,785x2000,processed
71444_Piece_primary.jpg,71444,704x2000,True,92,341623,647x647,696x1975,processed
71445_Piece_primary.jpg,71445,808x1984,True,17,361005,706x706,762x1909,processed
71446_Piece_primary.jpg,71446,904x2016,True,110,427798,832x832,880x1983,processed
71447_Piece_primary.jpg,71447,1079x2000,True,347,499628,977x977,1048x1958,processed
71466_Piece_primary.jpg,71466,1376x1888,True,99,593184,1013x1013,1311x1807,processed
71467_Piece_primary.jpg,71467,1919x2000,True,135,859470,1775x1775,1833x1881,processed
71468_Piece_primary.jpg,71468,1808x808,True,129,393945,657x657,1799x740,processed
71469_Piece_primary.jpg,71469,1224x1944,True,139,549693,1080x1080,1126x1852,processed
71470_Piece_primary.jpg,71470,1168x1928,True,156,539997,1035x1035,1103x1852,processed
71471_Piece_primary.jpg,71471,1212x2000,True,125,536184,1075x1075,1154x1887,processed
71477_Piece_primary.jpg,71477,1904x936,True,16,288608,936x936,1904x936,processed
71478_Piece_primary.jpg,71478,1768x1080,True,29,531448,916x916,1742x960,processed
71488_Piece_primary.jpg,71488,1331x2000,True,76,562047,399x399,1220x1866,processed
71490_Piece_primary.jpg,71490,808x2008,True,152,376846,708x708,794x1985,processed
71506_Piece_primary.jpg,71506,1550x2000,True,44,722381,1450x1450,1519x1970,processed
71508_Piece_primary.jpg,71508,991x2000,True,59,403831,802x802,941x1882,processed
71509_Piece_primary.jpg,71509,1744x1952,True,16,850722,1636x1636,1711x1887,processed
71510_Piece_primary.jpg,71510,656x1880,True,58,235322,469x469,608x1851,processed
71511_Piece_primary.jpg,71511,1920x1968,True,57,924476,1579x1579,1893x1888,processed
71512_Piece_primary.jpg,71512,1832x1376,True,107,710296,550x550,1784x1337,processed
71513_Piece_primary.jpg,71513,680x1904,True,62,270667,523x523,650x1868,processed
71514_Piece_primary.jpg,71514,1759x2000,True,61,816929,1638x1638,1687x1919,processed
71515_Piece_primary.jpg,71515,1400x1792,True,81,730377,1317x1317,1362x1726,processed
71516_Piece_primary.jpg,71516,664x1712,True,30,283562,268x268,636x1692,processed
71517_Piece_primary.jpg,71517,1072x1952,True,74,523157,1007x1007,1052x1943,processed
71518_Piece_primary.jpg,71518,1632x1952,True,117,804729,1329x1329,1606x1898,processed
71520_Piece_primary.jpg,71520,1760x1664,True,85,897667,1300x1300,1737x1609,processed
71521_Piece_primary.jpg,71521,1982x2000,True,112,906106,910x910,1926x1930,processed
71522_Piece_primary.jpg,71522,1160x1776,True,64,606686,1061x1061,1138x1767,processed
71523_Piece_primary.jpg,71523,1145x2000,True,43,544870,1076x1076,1119x1946,processed
71524_Piece_primary.jpg,71524,848x2008,True,57,394812,232x232,817x1971,processed
71525_Piece_primary.jpg,71525,360x1960,True,12,162049,314x314,346x1898,processed
71526_Piece_primary.jpg,71526,2000x1973,True,123,909625,1806x1806,1956x1859,processed
71527_Piece_primary.jpg,71527,728x1936,True,73,334343,631x631,701x1871,processed
71528_Piece_primary.jpg,71528,1816x1248,True,33,626820,1099x1099,1808x1152,processed
71529_Piece_primary.jpg,71529,824x1992,True,118,400573,703x703,816x1971,processed
71530_Piece_primary.jpg,71530,446x2000,True,87,185207,345x345,410x1981,processed
71531_Piece_primary.jpg,71531,2000x848,True,36,356937,665x665,1946x765,processed
71532_Piece_primary.jpg,71532,1568x2000,True,54,723022,1447x1447,1520x1897,processed
71533_Piece_primary.jpg,71533,1368x1824,True,125,667775,1240x1240,1324x1718,processed
71534_Piece_primary.jpg,71534,816x2000,True,53,342826,689x689,760x1966,processed
71535_Piece_primary.jpg,71535,2000x699,True,37,267257,495x495,1942x625,processed
71536_Piece_primary.jpg,71536,1000x1936,True,105,453032,901x901,944x1900,processed
71537_Piece_primary.jpg,71537,728x1896,True,51,311434,622x622,682x1882,processed
71538_Piece_primary.jpg,71538,328x1976,True,10,121385,240x240,300x1909,processed
71539_Piece_primary.jpg,71539,2000x1800,True,86,784922,1557x1557,1940x1607,processed
71540_Piece_primary.jpg,71540,916x2000,True,22,310267,737x737,866x1954,processed
71541_Piece_primary.jpg,71541,1608x1384,True,128,743974,1185x1185,1576x1336,processed
71542_Piece_primary.jpg,71542,2000x1559,True,151,674066,1129x1129,1950x1474,processed
71543_Piece_primary.jpg,71543,1904x392,True,47,167856,301x301,1901x355,processed
71544_Piece_primary.jpg,71544,1816x568,True,79,265947,471x471,1788x533,processed
71545_Piece_primary.jpg,71545,866x2000,True,57,410523,781x781,860x2000,processed
71546_Piece_primary.jpg,71546,2000x1480,True,50,666917,1314x1314,1966x1369,processed
71547_Piece_primary.jpg,71547,2000x1692,True,81,468988,562x562,1946x1560,processed
71548_Piece_primary.jpg,71548,1856x1168,True,50,422641,744x744,1831x1067,processed
71549_Piece_primary.jpg,71549,856x2016,True,71,405550,778x778,848x1985,processed
71550_Piece_primary.jpg,71550,2000x1317,True,99,561558,1099x1099,1948x1161,processed
71551_Piece_primary.jpg,71551,392x1960,True,49,141969,273x273,310x1905,processed
71552_Piece_primary.jpg,71552,2000x459,True,37,170854,332x332,1961x378,processed
71553_Piece_primary.jpg,71553,1752x984,True,34,367465,726x726,1676x857,processed
71554_Piece_primary.jpg,71554,2008x1216,True,103,408592,744x744,1932x1140,processed
71555_Piece_primary.jpg,71555,1888x1120,True,62,512999,986x986,1790x1037,processed
71556_Piece_primary.jpg,71556,1432x1488,True,61,839537,1305x1305,1379x1347,processed
71557_Piece_primary.jpg,71557,1600x2008,True,100,534806,233x233,1557x1985,processed
71558_Piece_primary.jpg,71558,2016x1504,True,111,729856,1425x1425,2006x1475,processed
71559_Piece_primary.jpg,71559,1392x1920,True,20,651034,1266x1266,1335x1882,processed
71560_Piece_primary.jpg,71560,760x1968,True,57,332803,649x649,703x1877,processed
71561_Piece_primary.jpg,71561,1968x856,True,42,390749,744x744,1947x832,processed
71562_Piece_primary.jpg,71562,2000x784,True,39,324260,638x638,1954x675,processed
71563_Piece_primary.jpg,71563,1928x1864,True,53,907522,1725x1725,1884x1777,processed
71564_Piece_primary.jpg,71564,944x1984,True,109,424714,821x821,888x1927,processed
71565_Piece_primary.jpg,71565,1960x880,True,52,382375,734x734,1919x854,processed
71566_Piece_primary.jpg,71566,2000x1516,True,107,696658,1358x1358,1969x1417,processed
71567_Piece_primary.jpg,71567,1359x2000,True,37,625163,1249x1249,1305x1916,processed
71568_Piece_primary.jpg,71568,1384x936,True,169,555767,687x687,1330x896,processed
71569_Piece_primary.jpg,71569,1720x552,True,34,216128,372x372,1641x409,processed
71570_Piece_primary.jpg,71570,1616x1728,True,71,564265,262x262,1522x1589,processed
71571_Piece_primary.jpg,71571,1696x744,True,52,446900,599x599,1696x744,processed
71572_Piece_primary.jpg,71572,472x1960,True,44,194615,375x375,417x1902,processed
71573_Piece_primary.jpg,71573,1912x1048,True,38,463987,878x878,1850x1001,processed
71574_Piece_primary.jpg,71574,2000x1165,True,11,503117,1015x1015,1904x1050,processed
71577_Piece_primary.jpg,71577,1491x2000,True,124,523115,705x705,1324x1690,processed
71578_Piece_primary.jpg,71578,2000x1991,True,74,910661,673x673,1924x1866,processed
71579_Piece_primary.jpg,71579,2000x1210,True,124,533741,654x654,1967x1142,processed
71580_Piece_primary.jpg,71580,1320x1936,True,93,636609,1160x1160,1273x1935,processed
71581_Brocade_primary.jpg,71581,1576x2000,True,114,250535,824x824,1453x1166,processed
71583_Piece_primary.jpg,71583,1904x248,True,52,95784,169x169,1894x216,processed
71585_Piece_primary.jpg,71585,1792x1256,True,35,663615,1163x1163,1762x1223,processed
71586_Piece_primary.jpg,71586,1824x1288,True,177,675567,1186x1186,1794x1251,processed
71587_Piece_primary.jpg,71587,1536x1960,True,120,759503,1451x1451,1498x1932,processed
71588_Piece_primary.jpg,71588,1920x824,True,75,388749,270x270,1891x773,processed
71589_Piece_primary.jpg,71589,1400x1984,True,185,677688,1315x1315,1378x1946,processed
71590_Piece_primary.jpg,71590,1984x1608,True,61,801413,1537x1537,1969x1591,processed
71591_Piece_primary.jpg,71591,1894x2000,True,50,897635,1777x1777,1842x1933,processed
71592_Piece_primary.jpg,71592,1912x1976,True,201,932866,1819x1819,1886x1971,processed
71593_Piece_primary.jpg,71593,2000x527,True,51,211392,182x182,1990x486,processed
71594_Piece_primary.jpg,71594,2000x521,True,26,206143,402x402,1967x452,processed
71595_Piece_primary.jpg,71595,1920x1848,True,37,927064,1728x1728,1897x1782,processed
71596_Piece_primary.jpg,71596,1864x1944,True,36,915324,1760x1760,1806x1890,processed
71597_Piece_primary.jpg,71597,1160x2000,True,81,552831,1075x1075,1137x1996,processed
71598_Piece_primary.jpg,71598,2103x4000,True,143,517877,1887x1887,2091x3971,processed
71599_Piece_primary.jpg,71599,2000x672,True,87,39569,672x672,2000x672,processed
71600_Piece_primary.jpg,71600,2000x855,True,73,349899,703x703,1901x752,processed
71601_Piece_primary.jpg,71601,1448x1736,True,20,720301,1298x1298,1344x1653,processed
71602_Piece_primary.jpg,71602,1992x1080,True,74,450129,656x656,1971x1024,processed
71603_Piece_primary.jpg,71603,1960x1640,True,7,788218,1523x1523,1916x1604,processed
71604_Piece_primary.jpg,71604,1848x1664,True,53,798757,1491x1491,1760x1543,processed
71605_Piece_primary.jpg,71605,1360x1952,True,52,642466,1214x1214,1283x1918,processed
71606_Piece_primary.jpg,71606,2000x1826,True,349,844614,1322x1322,1964x1758,processed
71607_Piece_primary.jpg,71607,1960x1016,True,81,452538,866x866,1928x980,processed
71608_Piece_primary.jpg,71608,568x1976,True,102,230414,396x396,492x1892,processed
71609_Piece_primary.jpg,71609,2000x1972,True,71,907375,1693x1693,1924x1867,processed
71610_Piece_primary.jpg,71610,1848x1760,True,42,875914,1613x1613,1783x1670,processed
71611_Piece_primary.jpg,71611,1008x1832,True,28,494267,901x901,947x1766,processed
71612_Piece_primary.jpg,71612,896x2008,True,71,392100,759x759,839x1981,processed
71613_Piece_primary.jpg,71613,1012x2000,True,83,152412,641x641,923x1039,processed
71614_Piece_primary.jpg,71614,1886x2000,True,162,804641,912x912,1814x1938,processed
71616_Piece_primary.jpg,71616,1712x1656,True,64,881982,700x700,1697x1619,processed
71617_Piece_primary.jpg,71617,696x1952,True,96,320703,597x597,666x1899,processed
71618_Piece_primary.jpg,71618,1289x2000,True,163,597763,1179x1179,1252x1945,processed
71619_Piece_primary.jpg,71619,916x2000,True,90,421454,809x809,904x1992,processed
71620_Piece_primary.jpg,71620,1704x1864,True,113,485471,716x716,1633x1773,processed
71623_Piece_primary.jpg,71623,2000x1669,True,88,780874,1528x1528,1961x1593,processed
71625_Piece_primary.jpg,71625,1464x1880,True,39,638976,1052x1052,1387x1840,processed
71626_Piece_primary.jpg,71626,1101x2000,True,64,457456,932x932,986x1964,processed
71627_Piece_primary.jpg,71627,1704x1728,True,94,890833,1567x1567,1636x1680,processed
71628_Piece_primary.jpg,71628,2000x455,True,17,170966,346x346,1946x375,processed
71629_Piece_primary.jpg,71629,1680x1920,True,244,802519,1556x1556,1610x1829,processed
71630_Piece_primary.jpg,71630,1195x2000,True,79,524489,1049x1049,1108x1903,processed
71631_Piece_primary.jpg,71631,744x1992,True,81,96132,483x483,661x610,processed
71632_Piece_primary.jpg,71632,1184x1936,True,96,526117,942x942,1078x1875,processed
71633_Piece_primary.jpg,71633,2000x239,True,34,72628,143x143,1969x167,processed
71634_Piece_primary.jpg,71634,1424x1832,True,49,658753,1284x1284,1332x1691,processed
71635_Piece_primary.jpg,71635,1784x744,True,85,345753,611x611,1715x663,processed
71636_Piece_primary.jpg,71636,808x1872,True,85,376261,702x702,764x1795,processed
71637_Piece_primary.jpg,71637,1992x656,True,51,273081,528x528,1955x616,processed
71638_Piece_primary.jpg,71638,2000x294,True,8,95657,180x180,1994x290,processed
71639_Piece_primary.jpg,71639,1912x832,True,28,358024,673x673,1846x738,processed
71640_Piece_primary.jpg,71640,1872x688,True,79,279266,514x514,1806x657,processed
71641_Piece_primary.jpg,71641,680x1960,True,70,288402,558x558,619x1915,processed
71642_Piece_primary.jpg,71642,1912x520,True,57,199365,367x367,1868x415,processed
71643_Piece_primary.jpg,71643,1888x1488,True,73,720253,1339x1339,1842x1448,processed
71644_Piece_primary.jpg,71644,1379x2000,True,68,519968,1191x1191,1245x1903,processed
71645_Piece_primary.jpg,71645,1576x1984,True,92,733844,885x885,1518x1934,processed
71646_Piece_primary.jpg,71646,1696x1816,True,31,852473,1576x1576,1610x1799,processed
71647_Piece_primary.jpg,71647,2000x1298,True,96,607118,1185x1185,1967x1260,processed
71648_Piece_primary.jpg,71648,1984x1080,True,112,496666,564x564,1932x1009,processed
71649_Piece_primary.jpg,71649,944x1984,True,57,423662,490x490,877x1932,processed
71650_Piece_primary.jpg,71650,2000x1890,True,77,748878,1272x1272,1930x1787,processed
71651_Piece_primary.jpg,71651,1372x2000,True,77,613510,1225x1225,1288x1981,processed
71652_Piece_primary.jpg,71652,1704x1856,True,110,809344,1574x1574,1620x1805,processed
71653_Piece_primary.jpg,71653,1408x1856,True,59,687633,1294x1294,1357x1753,processed
71654_Piece_primary.jpg,71654,432x1976,True,66,152646,292x292,351x1886,processed
71655_Piece_primary.jpg,71655,2000x1364,True,143,594281,1182x1182,1944x1329,processed
71656_Piece_primary.jpg,71656,976x1856,True,102,458768,853x853,921x1753,processed
71657_Piece_primary.jpg,71657,761x2000,True,95,320605,638x638,681x1926,processed
71658_Piece_primary.jpg,71658,792x1968,True,65,338342,134x134,720x1886,processed
71659_Piece_primary.jpg,71659,1832x776,True,47,328670,599x599,1757x696,processed
71660_Piece_primary.jpg,71660,1960x400,True,29,203695,136x136,1960x400,processed
71661_Piece_primary.jpg,71661,1016x1976,True,183,438691,868x868,938x1868,processed
71662_Piece_primary.jpg,71662,408x1976,True,35,146899,273x273,368x1976,processed
71663_Piece_primary.jpg,71663,1768x1272,True,82,604645,1087x1087,1684x1124,processed
71664_Piece_primary.jpg,71664,1840x800,True,88,357731,649x649,1793x692,processed
71665_Piece_primary.jpg,71665,494x2000,True,97,214980,407x407,486x1987,processed
71666_Piece_primary.jpg,71666,199x2000,True,27,54006,107x107,168x1949,skipped_too_small
71667_Piece_primary.jpg,71667,472x1880,True,19,203004,384x384,417x1793,processed
71668_Piece_primary.jpg,71668,1288x1992,True,141,611207,1191x1191,1273x1992,processed
71669_Piece_primary.jpg,71669,720x1976,True,47,321546,629x629,688x1875,processed
71670_Piece_primary.jpg,71670,2000x1801,True,38,816392,1598x1598,1938x1679,processed
71671_Piece_primary.jpg,71671,1776x1560,True,125,771715,1383x1383,1695x1424,processed
71672_Piece_primary.jpg,71672,832x1896,True,56,375176,650x650,761x1813,processed
71673_Piece_primary.jpg,71673,2000x1468,True,125,665249,1305x1305,1966x1359,processed
71674_Piece_primary.jpg,71674,336x2016,True,32,110354,218x218,252x1971,processed
71675_Piece_primary.jpg,71675,1284x2000,True,71,530457,520x520,1132x1922,processed
71676_Piece_primary.jpg,71676,496x1976,True,45,208083,408x408,442x1901,processed
71677_Piece_primary.jpg,71677,1528x2000,True,32,667884,1382x1382,1419x1936,processed
71678_Piece_primary.jpg,71678,1696x1872,True,114,844489,1609x1609,1672x1794,processed
71679_Piece_primary.jpg,71679,1912x1216,True,41,583300,1083x1083,1911x1210,processed
71680_Piece_primary.jpg,71680,1768x1712,True,78,885678,1537x1537,1691x1639,processed
71681_Piece_primary.jpg,71681,1360x1624,True,239,767608,1286x1286,1337x1620,processed
71682_Piece_primary.jpg,71682,1632x1976,True,100,790273,1555x1555,1614x1902,processed
71683_Piece_primary.jpg,71683,527x2000,True,67,198845,393x393,443x1932,processed
71684_Piece_primary.jpg,71684,1840x1944,True,76,867867,1114x1114,1759x1848,processed
71685_Piece_primary.jpg,71685,870x2000,True,87,394965,775x775,839x1961,processed
71686_Piece_primary.jpg,71686,496x1920,True,32,194501,362x362,416x1875,processed
71688_Piece_primary.jpg,71688,1880x1656,True,46,643013,1281x1281,1691x1537,processed
71689_Piece_primary.jpg,71689,1624x984,True,56,560040,889x889,1593x931,processed
71690_Piece_primary.jpg,71690,2000x1522,True,163,650402,1275x1275,1956x1331,processed
71691_Piece_primary.jpg,71691,1704x1888,True,97,701452,786x786,1657x1796,processed
71692_Piece_primary.jpg,71692,584x1976,True,100,268239,506x506,558x1943,processed
71693_Piece_primary.jpg,71693,1672x1752,True,53,877855,1566x1566,1653x1623,processed
71694_Piece_primary.jpg,71694,1328x1728,True,126,694254,1244x1244,1289x1713,processed
71695_Piece_primary.jpg,71695,1688x1624,True,95,869675,1430x1430,1656x1602,processed
71696_Piece_primary.jpg,71696,2000x892,True,39,395343,760x760,1988x878,processed
71697_Piece_primary.jpg,71697,1664x1808,True,13,850785,1534x1534,1640x1690,processed
71698_Piece_primary.jpg,71698,1168x1872,True,24,553165,1079x1079,1141x1722,processed
71699_Piece_primary.jpg,71699,480x1936,True,25,203473,389x389,426x1880,processed
71700_Piece_primary.jpg,71700,909x2000,True,33,352780,606x606,784x1922,processed
71701_Piece_primary.jpg,71701,608x1760,True,14,306349,542x542,582x1674,processed
71702_Piece_primary.jpg,71702,1413x2000,True,58,643189,1303x1303,1375x1958,processed
